frame,blob_id,area,bbox_x,bbox_y,bbox_w,bbox_h,centroid_x,centroid_y
6620,1,1072,203,382,58,34,227.46082089552237,399.35727611940297
6621,1,1143,199,380,52,39,220.0463692038495,399.86001749781275
6622,1,1124,198,378,50,41,217.52313167259786,399.65480427046265
6623,1,1154,188,377,41,43,210.5892547660312,397.81975736568455
6624,1,1215,188,374,40,47,208.7037037037037,398.3753086419753
6625,1,1126,187,379,39,43,206.93428063943162,400.4236234458259
6626,1,1116,188,377,38,45,204.9731182795699,398.755376344086
6626,4,301,209,450,90,4,254.18936877076413,451.78073089700996
6627,1,1108,187,377,37,45,203.34657039711192,398.36462093862815
6627,4,498,179,444,120,10,237.73694779116465,450.93975903614455
6628,1,1103,185,377,36,45,202.12239347234814,397.5167724388033
6629,1,1211,175,376,43,46,198.59372419488025,397.97109826589593
6630,1,1689,167,374,49,46,191.80461811722913,396.8063943161634
6631,1,1287,169,374,48,40,191.9005439005439,392.9277389277389
6632,1,1195,168,375,60,38,192.22928870292887,391.3405857740586
6633,1,995,173,372,42,43,190.60603015075378,390.6321608040201
6634,1,1274,160,372,67,43,189.06279434850865,387.9065934065934
6635,1,1125,149,372,65,42,184.104,388.5591111111111
6636,1,970,149,370,64,42,182.19278350515464,386.3546391752577
6636,2,322,171,448,77,6,211.06832298136646,451.2453416149068
6637,1,892,148,370,63,29,179.6804932735426,384.55941704035877
6637,2,311,172,449,79,5,212.17684887459808,451.4469453376206
6638,2,759,147,369,62,29,176.04611330698287,384.4993412384717
6639,1,575,148,378,41,20,168.99304347826086,386.8052173913043
6640,2,547,147,376,39,21,166.44972577696527,384.6380255941499
6641,2,1145,143,366,83,38,186.36244541484717,381.25502183406115
6642,1,502,143,371,38,19,161.97211155378486,380.93426294820716
6642,2,691,201,371,26,45,213.84081041968162,390.3212735166425
6643,1,485,143,371,37,19,161.50721649484535,380.96701030927835
6643,2,427,203,382,22,34,212.12412177985948,396.4871194379391
6644,1,435,142,370,35,21,158.92183908045976,381.06206896551726
6644,2,456,203,382,20,34,210.82894736842104,397.4298245614035
6645,1,385,141,370,30,21,154.35324675324676,379.5168831168831
6645,2,460,201,379,20,38,209.4,396.2869565217391
6646,1,374,141,370,30,20,154.62299465240642,379.2433155080214
6646,2,488,199,380,20,42,207.125,398.6413934426229
6647,1,376,141,370,30,20,154.61702127659575,379.29521276595744
6648,1,372,141,370,31,20,154.68279569892474,379.0483870967742
6648,2,469,197,377,20,35,205.11513859275053,391.94029850746267
6649,1,337,141,370,30,20,153.6646884272997,378.96439169139467
6657,3,391,164,443,72,11,192.57544757033247,449.8132992327366
6659,1,400,164,443,76,11,193.89,449.9225
6660,2,339,171,442,57,12,191.50442477876106,449.4454277286136
6661,1,358,170,442,60,12,191.53631284916202,449.3854748603352
6662,1,337,164,442,52,12,186.25519287833828,449.2047477744807
6662,2,417,286,445,62,9,315.4988009592326,449.9904076738609
6663,2,343,163,442,52,12,186.26239067055394,449.15743440233234
6663,3,477,283,444,65,10,311.7127882599581,449.59538784067087
6664,2,328,164,443,51,11,186.53963414634146,449.3932926829268
6664,3,648,276,442,74,12,310.3287037037037,448.8611111111111
6665,3,351,162,443,57,11,187.4102564102564,449.5698005698006
6665,4,704,270,442,80,12,307.8650568181818,448.70170454545456
6666,2,315,164,443,46,11,185.14603174603175,449.3904761904762
6666,3,753,270,443,81,11,308.1035856573705,448.72377158034527
6667,1,1128,244,436,107,18,290.8395390070922,447.4414893617021
6667,2,330,155,443,55,11,182.03030303030303,449.7060606060606
6668,1,1134,244,436,107,18,290.7354497354497,447.41269841269843
6668,2,322,155,443,52,11,180.64596273291926,449.67080745341616
6669,1,961,251,437,100,17,295.9843912591051,447.9833506763788
6669,2,400,155,443,51,11,178.5775,448.91
6670,1,1069,245,435,106,19,290.2029934518241,447.4649204864359
6670,2,309,155,443,51,11,181.68284789644014,449.59546925566343
6671,1,847,244,436,107,18,291.9067296340024,448.0365997638725
6671,2,364,155,442,52,12,181.1868131868132,449.07142857142856
6672,2,1121,243,435,109,19,290.0535236396075,447.40677966101697
6672,3,325,164,442,47,12,185.48307692307694,449.07384615384615
6673,2,1044,241,436,111,18,290.6168582375479,447.68390804597703
6673,3,438,155,442,57,12,180.99543378995435,448.72146118721463
6674,3,996,243,436,109,18,292.07530120481925,447.78413654618475
6674,4,384,155,442,56,12,181.73177083333334,449.1458333333333
6675,4,1066,245,435,107,19,292.8076923076923,447.62288930581616
6675,5,394,155,442,56,12,182.24365482233503,449.1522842639594
6676,3,1043,244,435,106,19,290.25599232981784,447.58197507190795
6676,4,405,155,442,57,12,182.88395061728394,449.1925925925926
6677,1,993,244,435,102,19,287.34743202416917,447.4209466263847
6677,2,373,155,442,58,12,184.44235924932977,449.3646112600536
6678,2,956,251,436,94,18,290.80543933054395,447.7918410041841
6678,3,371,155,442,57,12,184.0754716981132,449.24528301886795
6679,2,977,244,435,101,19,285.8915046059365,447.4360286591607
6679,3,371,155,442,57,12,184.0754716981132,449.24528301886795
6680,2,884,251,436,95,18,293.04072398190044,447.82239819004525
6680,3,375,155,442,58,12,184.35733333333334,449.26933333333335
6681,2,805,251,436,93,18,291.38260869565215,448.03850931677016
6681,3,395,155,442,60,12,184.96708860759495,449.37215189873416
6682,2,857,251,436,93,18,288.6721120186698,448.07467911318554
6682,3,362,164,442,51,12,187.0331491712707,449.1685082872928
6683,2,821,251,437,92,17,289.10109622411693,448.20219244823386
6683,3,357,158,442,52,12,183.8655462184874,449.2156862745098
6684,2,987,244,435,90,19,279.8885511651469,447.03951367781156
6684,3,336,163,442,50,12,186.03869047619048,449.2470238095238
6685,1,729,247,435,81,19,279.83539094650206,447.4513031550069
6686,2,878,244,435,84,19,277.7858769931663,446.9419134396355
6687,2,902,244,435,82,19,277.169623059867,446.7361419068736
6688,2,892,243,435,83,19,276.2354260089686,446.80381165919283
6689,2,875,244,435,82,19,278.096,446.7565714285714
6690,2,780,248,436,70,18,276.85897435897436,447.1128205128205
6691,2,680,248,436,70,18,277.0764705882353,447.41764705882355
6692,2,754,248,436,70,18,276.93236074270555,447.29840848806367
6693,2,804,248,435,70,19,276.5049751243781,446.8756218905473
6694,2,767,249,435,69,19,276.529335071708,447.0625814863103
6695,2,739,250,435,68,19,276.99323410013534,447.16238159675237
6696,1,861,243,435,75,19,274.04761904761904,446.5458768873403
6697,1,868,244,435,74,19,274.7085253456221,446.4331797235023
6698,1,874,244,436,74,18,275.9919908466819,446.62471395881005
6699,2,794,250,437,68,17,278.79722921914356,447.18639798488664
6700,1,677,251,440,67,14,278.8493353028065,447.9542097488922
6701,1,626,252,441,63,13,277.5718849840256,447.87539936102235
6702,2,705,244,438,65,16,272.0609929078014,447.0085106382979
6703,1,747,242,437,66,17,272.8313253012048,446.8460508701473
6704,1,633,249,441,59,13,274.46445497630333,447.6777251184834
6705,1,541,252,441,56,13,275.3012939001848,448.16081330868764
6706,1,579,254,441,54,13,277.34715025906735,447.69084628670123
6707,2,540,254,441,53,13,276.56851851851854,447.93333333333334
6708,2,474,257,442,47,12,278.0822784810127,448.331223628692
6710,2,414,258,442,44,12,277.02657004830917,448.52415458937196
6713,1,318,176,324,22,21,184.91194968553458,332.7358490566038
6735,1,485,92,372,21,36,101.67835051546392,390.65154639175256
6736,1,448,97,371,17,38,103.88392857142857,389.2611607142857
6737,1,439,97,372,17,36,103.2255125284738,390.0956719817768
6738,1,304,91,391,23,17,101.22368421052632,398.41776315789474
6744,2,329,92,372,15,34,98.79635258358662,388.6231003039514
6764,1,308,515,413,33,16,530.0584415584416,419.8636363636364
6775,1,841,491,348,79,30,530.6076099881094,361.0344827586207
6775,2,304,92,398,15,27,98.02631578947368,410.99342105263156
6776,2,330,91,398,16,27,97.53939393939395,411.03333333333336
6776,3,320,179,433,24,21,188.890625,441.44375
6777,3,364,179,434,29,20,191.36263736263737,442.36538461538464
6780,1,396,16,295,16,50,23.396464646464647,319.84090909090907
6781,1,446,15,294,17,51,23.08968609865471,318.9192825112108
6782,4,355,135,433,27,21,147.90985915492956,441.0450704225352
6783,3,437,128,432,37,22,145.7162471395881,440.3546910755149
6784,3,315,124,432,31,14,138.9047619047619,437.47301587301587
6793,2,314,0,314,23,20,9.487261146496815,324.5350318471338
6794,2,305,0,314,22,20,9.275409836065574,324.4032786885246
6795,1,368,0,308,22,26,7.5625,322.17119565217394
6796,1,315,0,308,21,24,7.20952380952381,321.94920634920635
6803,2,678,0,417,64,28,31.92772861356932,429.5427728613569
6804,3,411,0,424,29,19,11.126520681265207,433.77372262773724
6805,2,629,30,417,67,23,60.48171701112877,427.52305246422895
6805,3,402,0,426,29,17,11.778606965174129,434.39303482587064
6806,3,568,34,417,63,22,62.13204225352113,427.38204225352115
6806,4,369,0,428,27,17,11.926829268292684,435.77777777777777
6807,1,522,39,418,58,21,65.26819923371647,428.2260536398467
6808,1,413,38,416,42,20,57.39951573849879,425.3268765133172
6809,3,629,0,433,35,21,14.872813990461049,442.51510333863274
6810,3,335,0,433,33,21,15.035820895522388,439.644776119403
6811,2,325,34,416,30,16,47.62461538461538,422.71384615384613
6812,1,345,33,415,30,15,45.94492753623189,422.07246376811594
6813,1,366,30,416,33,16,45.05191256830601,422.4535519125683
6814,1,396,27,416,36,16,43.81818181818182,422.3156565656566
6815,1,331,33,416,30,16,46.41087613293051,422.619335347432
6816,2,346,30,416,30,15,43.638728323699425,422.3670520231214
6817,2,334,30,416,30,15,43.967065868263475,422.13473053892216
6818,1,334,30,416,30,15,43.85329341317365,422.18263473053895
6822,1,323,32,416,28,15,44.88854489164087,422.3374613003096
6823,1,411,27,416,36,16,43.72019464720194,422.4793187347932
6824,1,327,31,416,30,15,44.788990825688074,422.03058103975536
6891,1,1259,473,280,97,41,524.5798252581413,298.8530579825258
6892,1,1494,464,281,106,50,520.5394912985274,305.1639892904953
6893,1,1437,463,291,98,53,514.8956158663883,317.21851078636047
6894,1,861,494,318,60,47,521.5052264808362,340.061556329849
6896,1,403,545,377,25,32,560.8312655086849,390.91315136476425
6916,1,747,518,344,52,51,547.768406961178,366.96787148594376
6917,2,419,543,382,27,28,557.7661097852028,393.49880668257754
7036,2,336,200,218,19,27,208.1220238095238,230.19940476190476
7037,1,355,201,218,20,28,209.55492957746478,230.88732394366198
7038,1,352,201,219,21,27,210.02272727272728,231.51420454545453
7039,1,318,201,221,22,24,210.53459119496856,232.0817610062893
7040,1,339,201,221,23,25,210.8259587020649,232.66076696165192
7041,2,319,202,224,22,23,212.13793103448276,234.79623824451411
7042,2,307,202,226,23,21,212.58631921824104,236.14332247557005
7053,2,304,202,224,25,21,213.2171052631579,234.0559210526316
7054,1,737,202,196,31,47,219.58616010854817,222.11940298507463
7057,1,450,201,208,34,31,217.20888888888888,224.1288888888889
7061,1,617,200,192,45,38,224.22366288492708,210.5672609400324
7062,1,748,200,192,48,37,227.81417112299465,211.61764705882354
7063,1,517,219,191,31,33,229.44294003868472,209.59187620889747
7064,1,535,202,192,44,37,224.8766355140187,207.9196261682243
7065,1,424,219,192,27,25,229.20518867924528,204.33726415094338
7066,1,345,221,192,25,21,230.84347826086957,202.5072463768116
7069,1,636,223,140,34,70,242.52672955974842,177.52672955974842
7070,1,828,223,139,35,72,241.84782608695653,175.71618357487924
7071,2,385,237,174,22,24,246.8987012987013,185.43896103896103
7072,1,761,233,137,26,59,244.64783180026282,165.15243101182654
7073,1,804,230,137,30,58,243.0907960199005,166.71144278606965
7074,1,739,233,137,27,57,244.38024357239513,164.47361299052773
7075,2,351,237,171,23,23,247.43019943019942,182.22507122507122
7076,2,323,238,173,22,21,247.78018575851394,182.99690402476782
7077,2,333,238,173,22,21,247.6906906906907,183.11111111111111
7078,2,334,238,174,22,20,247.44910179640718,183.5449101796407
7079,2,312,238,177,22,18,247.5096153846154,185.2051282051282
7080,2,311,238,177,22,18,247.54019292604502,185.2315112540193
7081,2,322,238,177,22,19,247.7826086956522,185.56211180124222
7082,2,310,238,178,22,18,247.93870967741935,185.91935483870967
7089,1,519,233,139,26,53,245.90944123314065,164.9922928709056
7090,1,446,240,140,19,52,247.08520179372198,165.95515695067266
7091,1,363,241,147,18,44,247.28374655647383,168.1625344352617
7103,1,321,238,141,21,54,249.17757009345794,166.07476635514018
7104,1,510,238,141,21,54,247.8078431372549,166.9764705882353
7110,2,347,241,151,17,28,248.27953890489914,163.2622478386167
7111,2,354,241,148,18,28,248.70056497175142,160.62994350282486
7112,2,365,241,148,20,28,249.13424657534247,160.2
7113,2,362,241,148,19,28,248.72375690607734,160.50828729281767
7114,2,351,241,148,18,29,248.26780626780626,161.31623931623932
7127,1,332,249,200,15,31,254.7710843373494,215.08132530120483
7171,1,335,227,98,25,30,239.54626865671642,111.69253731343284
7187,1,309,254,127,21,21,263.33009708737865,136.35922330097088
7189,1,310,257,127,20,21,265.5967741935484,136.63870967741934
7191,1,311,259,127,18,24,266.37299035369773,137.55305466237942
7193,1,324,259,128,19,22,267.1141975308642,138.19753086419752
7194,1,339,258,132,19,24,266.51032448377583,142.55162241887905
7195,1,329,260,132,17,25,267.1033434650456,142.8206686930091
7198,1,318,255,136,22,26,265.4496855345912,149.8490566037736
7199,1,346,255,149,28,20,267.5838150289017,157.45664739884393
7201,1,316,257,150,24,21,267.45569620253167,159.35443037974684
7202,1,321,254,154,26,19,265.9563862928349,161.797507788162
7214,1,386,268,159,32,21,284.4300518134715,167.2901554404145
7215,1,354,268,158,34,16,285.72033898305085,165.3870056497175
7220,1,435,289,140,21,32,299.6919540229885,157.5471264367816
7221,1,491,290,139,22,31,300.5906313645621,155.5010183299389
7222,1,679,291,113,23,55,302.04712812960236,144.34315169366715
7223,1,567,293,116,21,49,302.0687830687831,144.5026455026455
7224,1,444,293,113,21,47,301.47297297297297,136.0990990990991
7225,1,306,295,112,16,37,301.8496732026144,131.359477124183
7226,1,402,295,111,23,41,303.4776119402985,135.06716417910448
7227,1,397,295,109,24,42,303.5239294710328,133.8639798488665
7231,1,514,293,104,20,43,302.6147859922179,126.57782101167315
7232,1,570,293,104,18,43,302.45964912280704,126.2578947368421
7233,1,552,293,104,18,43,302.21014492753625,125.8913043478261
7234,1,313,293,117,15,29,299.814696485623,131.1597444089457
7281,1,302,287,197,25,17,297.08940397350995,203.67880794701986
7282,1,354,288,195,24,22,297.9830508474576,204.31638418079095
7283,1,343,291,196,25,24,301.72594752186586,207.00874635568513
7355,1,554,482,206,54,19,508.485559566787,214.6480144404332
7356,1,624,484,197,64,22,515.1041666666666,207.37660256410257
7364,1,329,39,179,25,31,50.443768996960486,193.70820668693008
7375,1,390,46,165,34,23,59.7,175.25897435897437
7376,1,550,30,165,48,23,51.79272727272727,176.70545454545456
7377,1,552,29,164,48,24,51.596014492753625,176.4963768115942
7378,1,752,30,164,46,41,51.006648936170215,182.1090425531915
7379,1,589,30,174,33,32,48.15110356536503,185.43633276740238
7380,1,606,29,174,35,36,48.661716171617165,187.84158415841586
7381,1,414,29,165,34,23,43.007246376811594,177.42028985507247
7382,2,441,28,169,35,18,45.78004535147392,178.40589569160997
7383,1,494,28,158,43,29,48.068825910931174,176.18016194331983
7384,1,474,28,164,33,22,42.356540084388186,176.20464135021098
7385,1,703,28,158,40,29,46.729729729729726,173.16216216216216
7386,1,565,24,156,45,31,47.385840707964604,174.82477876106194
7387,1,814,24,156,49,31,46.7027027027027,172.52334152334151
7388,1,853,28,155,49,32,50.390386869871044,171.7010550996483
7389,1,997,28,145,66,42,55.90672016048144,168.19859578736208
7390,1,739,28,150,60,35,57.95940460081191,168.11907983761841
7391,1,881,28,148,63,37,60.12485811577753,167.49262202043133
7392,1,809,29,153,59,32,59.4487021013597,169.18541409147096
7393,1,685,33,154,56,31,62.68029197080292,168.2160583941606
7394,1,585,50,152,39,33,68.9931623931624,164.56068376068376
7395,1,393,61,154,28,20,72.78117048346056,161.68702290076337
7396,1,343,65,153,24,21,74.67055393586006,161.71137026239066
7397,1,526,63,146,32,28,76.70722433460077,158.26425855513307
7398,1,475,65,147,30,27,78.04631578947368,158.57473684210527
7399,1,491,65,144,29,30,77.32586558044807,157.86354378818737
7400,1,529,66,143,27,31,77.55765595463139,156.8109640831758
7401,1,638,63,139,31,35,77.53918495297806,155.48902821316614
7402,1,623,61,138,34,32,77.54253611556982,154.31460674157304
7403,1,618,61,139,34,31,77.61326860841424,154.55501618122977
7404,1,573,62,140,32,30,77.21116928446772,154.98603839441535
7405,1,545,61,143,32,27,76.1137614678899,156.04036697247707
7420,1,373,63,142,32,26,78.67024128686327,152.85254691689008
7421,1,448,61,140,35,28,78.03125,153.00223214285714
7422,1,440,61,142,34,26,76.77045454545454,153.6840909090909
7482,1,396,193,76,30,29,204.4469696969697,88.3080808080808
7483,1,304,193,81,18,24,200.89144736842104,91.09210526315789
7484,1,352,191,81,23,24,201.57670454545453,91.39772727272727
7485,1,403,190,80,26,25,202.287841191067,91.0272952853598
7486,1,449,186,77,29,28,201.46102449888642,89.61692650334076
7487,1,356,189,82,25,22,201.76404494382024,90.77247191011236
7488,1,632,160,81,55,22,190.4905063291139,90.84335443037975
7489,1,627,160,79,54,22,190.14194577352472,89.7639553429027
7490,1,384,185,77,29,21,200.49739583333334,86.84895833333333
7491,1,344,189,75,24,21,200.11046511627907,85.31395348837209
7492,1,310,189,75,23,20,199.61612903225807,84.55806451612904
7493,1,317,189,72,22,22,199.03154574132492,82.95583596214512
7498,2,303,45,91,22,18,54.35973597359736,98.79867986798679
7502,1,311,46,90,20,19,54.141479099678456,98.27009646302251
7504,1,308,46,90,19,20,53.74025974025974,98.57142857142857
7505,1,346,44,90,22,20,53.23410404624278,98.83526011560694
7506,1,343,44,90,22,20,53.309037900874635,98.75510204081633
7507,1,348,44,90,22,20,53.14367816091954,98.53735632183908
7509,1,342,45,89,20,22,53.251461988304094,98.66666666666667
7522,1,300,217,59,25,18,226.57666666666665,66.17
7523,1,384,217,56,26,22,227.92447916666666,65.421875
7524,1,366,218,57,25,21,228.16666666666666,65.83060109289617
7525,1,437,218,57,26,22,229.27231121281466,66.64530892448512
7526,1,463,218,58,27,22,229.61987041036718,67.40172786177106
7527,1,424,217,59,28,22,228.38679245283018,68.48113207547169
7528,1,395,217,61,25,23,227.40506329113924,70.45569620253164
7529,1,379,217,62,23,24,227.21635883905014,71.85751978891821
7530,1,397,211,63,27,21,223.51637279596977,72.9823677581864
7531,1,385,211,63,26,21,223.4077922077922,72.66493506493507
7532,1,303,211,64,26,20,221.92409240924093,72.2112211221122
7540,1,320,212,62,22,24,221.86875,72.3625
7619,1,361,215,23,20,23,223.62326869806094,32.9196675900277
7620,1,390,213,21,22,24,222.33076923076922,31.953846153846154
7621,1,388,212,21,21,25,221.2319587628866,32.13917525773196
7622,1,417,209,21,22,25,218.92805755395685,32.17745803357314
7623,1,408,207,21,22,25,217.07107843137254,32.13725490196079
7624,1,355,206,21,21,22,215.69014084507043,30.91549295774648
7625,1,368,204,21,21,22,213.8451086956522,30.97554347826087
7626,1,384,202,19,22,23,212.06770833333334,29.854166666666668
7627,1,372,200,20,22,21,210.09408602150538,29.836021505376344
7628,1,348,197,21,23,20,207.50574712643677,30.232758620689655
7745,1,510,499,43,71,12,532.4803921568628,47.84313725490196
7748,2,599,506,46,64,17,539.8380634390651,53.42070116861436
7757,1,412,189,23,34,20,203.70145631067962,32.342233009708735
7758,1,552,187,20,38,21,203.5326086956522,30.304347826086957
7759,1,336,187,27,37,12,203.64583333333334,31.99702380952381
7760,1,465,188,21,35,18,202.3720430107527,30.055913978494623
7761,1,497,188,19,35,21,202.59356136820927,29.53923541247485
7762,1,476,188,19,35,20,202.3046218487395,29.388655462184875
7763,1,450,187,19,34,20,200.7488888888889,28.95111111111111
7764,1,592,185,19,39,24,202.6689189189189,30.47635135135135
7765,1,496,190,21,34,20,204.1875,31.066532258064516
7766,1,584,193,18,31,30,205.2876712328767,31.291095890410958
7767,1,556,193,18,31,25,206.95503597122303,30.303956834532375
7768,1,564,190,19,34,23,204.9787234042553,30.70035460992908
7769,1,445,187,20,32,20,200.07865168539325,30.880898876404494
7770,1,430,184,21,38,20,198.96279069767442,31.36046511627907
7775,1,341,190,18,21,22,199.47214076246334,28.334310850439884
7776,1,525,191,19,33,21,205.37333333333333,29.796190476190475
7777,1,542,188,19,35,21,203.2859778597786,29.680811808118083
7778,1,474,187,18,35,21,200.89029535864978,28.763713080168777
7779,1,461,188,18,35,24,201.03904555314534,29.737527114967463
7780,1,371,186,17,21,22,196.07277628032344,27.258760107816713
7781,1,542,186,17,37,23,200.41328413284134,29.346863468634687
7782,1,405,188,17,24,22,198.38765432098765,27.627160493827162
7783,1,359,188,18,23,20,198.13370473537606,26.958217270194986
7784,1,600,181,18,42,21,199.28333333333333,28.468333333333334
7785,1,442,184,18,27,20,197.13348416289594,27.350678733031675
7786,1,411,184,18,27,20,196.64963503649636,27.090024330900242
7787,1,414,183,18,27,20,196.2391304347826,27.3719806763285
7788,1,377,185,19,26,20,196.75596816976127,27.93368700265252
7789,1,403,184,18,26,21,196.29776674937966,27.292803970223325
7790,1,486,188,18,35,20,202.41769547325103,28.58641975308642
7791,1,318,187,18,22,20,197.10377358490567,26.858490566037737
7792,1,309,188,18,21,20,197.2265372168285,26.650485436893202
7797,1,325,187,17,23,21,197.3323076923077,25.861538461538462
7798,1,454,186,16,30,22,197.6740088105727,24.504405286343612
7799,1,619,186,14,39,26,202.47819063004846,23.579967689822293
7800,1,431,195,14,29,17,207.87935034802786,21.723897911832946
7801,1,477,198,15,32,17,213.42348008385744,22.069182389937108
7802,1,301,199,17,28,13,211.8970099667774,22.930232558139537
7807,1,896,195,16,89,25,238.87388392857142,26.993303571428573
7808,2,551,243,22,40,19,263.2903811252269,30.259528130671505
7809,1,302,200,18,32,12,215.64238410596028,22.93708609271523
7809,2,457,245,23,38,18,264.6652078774617,30.23851203501094
7810,1,369,201,16,39,15,219.86720867208672,22.493224932249323
7810,2,407,246,24,37,17,265.8206388206388,30.742014742014742
7811,1,344,225,18,35,17,239.05232558139534,26.113372093023255
7846,1,317,227,78,19,20,234.9179810725552,86.96214511041009
7847,1,449,225,78,24,23,235.92204899777283,88.56570155902004
7848,1,457,223,80,25,23,235.21663019693653,90.57768052516411
7849,1,426,222,81,25,23,233.94131455399062,91.59389671361502
7850,1,302,221,83,26,18,231.82450331125827,90.77152317880795
7855,1,316,210,92,19,23,217.8987341772152,101.91455696202532
7917,1,717,511,155,59,23,539.1073919107392,165.5913528591353
7918,1,351,538,145,32,16,553.8518518518518,151.46438746438747
7919,1,419,441,106,58,19,472.16229116945107,114.67064439140812
7921,2,609,525,99,45,15,547.935960591133,105.76190476190476
7943,2,555,522,409,48,32,547.8738738738739,423.23243243243246
7962,2,366,523,256,43,14,542.2513661202186,262.1311475409836
7973,2,447,529,364,41,28,551.0246085011186,375.66890380313197
7974,2,307,447,339,34,19,462.6156351791531,346.9478827361564
7974,4,345,539,384,31,23,555.4144927536232,392.8376811594203
7975,3,428,535,388,35,25,553.5747663551402,398.3200934579439
7976,3,321,541,391,29,22,556.1246105919004,399.97196261682245
7977,2,327,460,350,31,19,473.8073394495413,358.42201834862385
7977,3,383,538,388,32,23,554.9895561357703,397.4986945169713
7978,2,725,449,338,62,36,476.0634482758621,354.27724137931034
7978,3,454,536,381,34,26,553.6960352422908,391.3480176211454
7979,3,1272,484,344,86,51,530.1831761006289,367.09827044025155
7980,2,1284,472,327,98,48,523.1113707165109,349.1339563862928
7985,2,1126,484,199,86,29,523.525754884547,212.90230905861458
7989,2,1880,410,170,160,33,489.42340425531916,184.88244680851065
7990,3,410,414,176,39,15,433.9317073170732,182.08536585365854
7991,2,740,411,176,64,19,438.7,185.14864864864865
7991,3,1105,488,191,82,24,529.8678733031675,202.07330316742082
7994,2,763,498,211,50,23,519.1127129750982,223.3564875491481
8000,1,301,468,270,38,14,484.40199335548175,276.9966777408638
8014,1,368,541,434,29,20,555.4972826086956,444.01358695652175
8028,1,1254,465,216,105,24,518.7974481658692,225.98165869218502
8029,1,751,495,211,75,22,525.3555259653795,220.96671105193076
8034,2,939,498,195,72,32,531.9243876464324,208.49840255591053
8035,1,627,385,175,66,24,417.1626794258373,186.54226475279106
8035,2,911,461,198,85,31,506.11635565312844,213.39517014270032
8036,1,503,491,221,44,20,511.33399602385686,230.47117296222663
8037,1,544,482,230,54,25,506.7389705882353,240.7003676470588
8052,2,365,525,317,37,20,542.3369863013698,325.86575342465756
8055,1,429,465,285,48,22,486.14452214452217,294.31701631701634
8235,1,413,187,274,23,29,196.636803874092,286.9733656174334
8236,1,401,189,275,22,27,198.3790523690773,286.5286783042394
8237,1,479,188,274,26,28,199.39874739039666,286.89979123173276
8238,1,467,190,275,26,27,201.3576017130621,286.98286937901497
8239,1,461,193,275,25,28,203.86117136659436,287.46854663774405
8240,1,434,196,276,24,26,205.82488479262673,287.86175115207374
8241,1,450,196,276,27,27,207.46666666666667,288.4488888888889
8242,1,605,195,267,29,37,208.73553719008265,286.6380165289256
8243,1,732,196,266,29,46,210.21174863387978,288.4836065573771
8244,1,752,197,266,30,45,211.88297872340425,288.7885638297872
8245,1,721,199,269,29,42,213.27739251040222,289.3619972260749
8246,1,716,203,270,25,42,214.231843575419,289.48463687150837
8247,1,782,201,272,29,40,214.9066496163683,290.7583120204604
8248,1,556,204,275,24,37,216.2607913669065,294.5413669064748
8249,1,620,206,276,23,37,215.91290322580645,294.65
8250,1,603,208,279,22,40,217.81426202321725,298.06467661691545
8251,1,373,208,297,24,23,219.15817694369974,305.9517426273458
8252,1,364,208,300,25,22,220.22252747252747,308.5824175824176
8253,1,1116,194,291,39,56,213.421146953405,316.4641577060932
8254,1,962,194,304,39,49,212.8960498960499,324.9002079002079
8255,1,1305,194,291,42,63,214.19310344827585,320.89425287356323
8256,1,1295,192,294,45,62,213.9992277992278,323.55444015444016
8257,1,1502,196,314,47,48,216.38082556591212,335.9866844207723
8258,1,927,208,320,29,51,222.94498381877023,344.6839266450917
8259,1,949,208,323,31,50,223.536354056902,346.78609062170705
8260,1,875,206,327,37,50,223.0217142857143,351.5885714285714
8261,1,949,205,328,40,50,223.16754478398315,352.76080084299264
8262,1,998,205,330,40,50,222.86472945891782,354.5681362725451
8263,1,1048,206,332,40,49,223.62977099236642,356.45324427480915
8264,1,988,208,335,38,47,223.87854251012146,357.83603238866397
8265,1,1175,207,340,48,43,227.5659574468085,360.11914893617023
8266,1,1137,208,341,50,43,229.24274406332455,361.34652594547055
8267,1,1072,209,348,51,37,227.60634328358208,363.12220149253733
8268,1,557,211,357,27,28,221.6876122082585,369.8384201077199
8269,2,501,209,360,29,25,220.4451097804391,371.9341317365269
8270,1,415,208,360,20,25,217.7686746987952,372.0120481927711
8271,2,412,208,361,21,24,217.71844660194174,372.13349514563106
8272,2,436,209,362,27,23,219.70642201834863,372.5963302752294
8273,2,441,208,361,29,25,220.40362811791383,372.8140589569161
8274,2,496,207,359,28,26,218.77822580645162,371.43951612903226
8275,2,551,207,358,29,27,219.53901996370237,370.82577132486387
8276,1,524,207,359,29,26,219.07442748091603,371.32251908396944
8277,1,517,210,358,28,29,220.75628626692458,371.66924564796903
8278,1,485,211,358,27,28,221.14020618556702,371.30721649484536
8279,1,411,212,358,26,26,221.78832116788323,370.77372262773724
8280,1,637,213,330,24,54,225.28257456828885,361.54631083202514
8282,1,352,256,326,17,27,264.3806818181818,336.98579545454544
8283,1,498,253,322,23,30,264.54819277108436,335.16265060240966
8284,1,502,253,319,25,29,265.54183266932273,331.39442231075697
8284,3,341,79,384,31,23,94.63636363636364,394.44868035190615
8285,1,548,253,315,27,31,266.62226277372264,328.7244525547445
8286,1,558,257,313,25,29,268.17921146953404,325.7347670250896
8287,1,760,258,293,25,46,271.125,318.3013157894737
